
--- INICIO MONITOREO COLA INTELIGENTE V15 2026-02-20 19:33:33.130409 ---
Timestamp | System_Used(GB) | Free(GB) | Proc_RAM(GB)
07:36:31 | 195.62 | 56.15 | 513.55
07:36:47 | 195.66 | 56.11 | 513.54
07:37:02 | 195.65 | 56.11 | 513.54
07:37:17 | 195.63 | 56.14 | 513.54
07:37:32 | 195.56 | 56.20 | 513.54
07:37:47 | 195.54 | 56.23 | 513.54
07:38:03 | 195.76 | 56.01 | 513.54
07:38:18 | 195.56 | 56.20 | 513.54
07:38:33 | 195.51 | 56.26 | 513.54
07:38:48 | 195.67 | 56.09 | 513.54
07:39:04 | 195.70 | 56.07 | 513.54
07:39:19 | 195.70 | 56.07 | 513.54
07:39:34 | 195.66 | 56.11 | 513.54
07:39:49 | 195.75 | 56.02 | 513.54
07:40:04 | 195.70 | 56.07 | 513.54
07:40:20 | 195.66 | 56.11 | 513.54
07:40:35 | 195.55 | 56.21 | 513.54
07:40:50 | 195.68 | 56.08 | 513.54
07:41:05 | 195.65 | 56.12 | 513.54
07:41:20 | 195.65 | 56.12 | 513.54
07:41:36 | 195.63 | 56.14 | 513.54
07:41:51 | 195.57 | 56.20 | 513.54
07:42:06 | 195.80 | 55.97 | 513.54
07:42:21 | 195.74 | 56.03 | 513.54
07:42:37 | 195.70 | 56.06 | 513.54
07:42:52 | 195.75 | 56.01 | 513.54
07:43:07 | 195.37 | 56.40 | 513.54
07:43:22 | 195.73 | 56.04 | 513.54
07:43:37 | 195.73 | 56.04 | 513.54
07:43:53 | 195.52 | 56.25 | 513.54
07:44:08 | 195.70 | 56.07 | 513.54
07:44:23 | 195.87 | 55.90 | 513.54
07:44:38 | 195.70 | 56.07 | 513.54
07:44:53 | 195.69 | 56.08 | 513.54
07:45:09 | 195.66 | 56.11 | 513.54
07:45:24 | 195.50 | 56.27 | 513.54
07:45:39 | 195.50 | 56.27 | 513.54
07:45:54 | 195.37 | 56.40 | 513.54
07:46:09 | 195.67 | 56.10 | 513.54
07:46:24 | 195.62 | 56.15 | 513.54
07:46:40 | 195.49 | 56.28 | 513.54
07:46:55 | 195.60 | 56.17 | 513.54
07:47:10 | 195.78 | 55.99 | 513.54
07:47:25 | 195.74 | 56.03 | 513.54
07:47:40 | 195.69 | 56.08 | 513.54
07:47:56 | 195.65 | 56.11 | 513.54
07:48:11 | 195.67 | 56.10 | 513.54
07:48:26 | 195.79 | 55.97 | 513.54
07:48:41 | 195.77 | 56.00 | 513.54
07:48:56 | 195.73 | 56.04 | 513.54
07:49:12 | 195.60 | 56.17 | 513.55
07:49:27 | 195.77 | 56.00 | 513.54
07:49:42 | 195.74 | 56.03 | 513.54
07:49:57 | 195.72 | 56.05 | 513.54
07:50:12 | 195.74 | 56.03 | 513.54
07:50:28 | 195.65 | 56.12 | 513.54
07:50:43 | 195.61 | 56.16 | 513.54
07:50:58 | 195.62 | 56.14 | 513.54
07:51:13 | 195.55 | 56.21 | 513.54
07:51:28 | 195.65 | 56.12 | 513.54
07:51:44 | 195.57 | 56.20 | 513.54
07:51:59 | 195.68 | 56.08 | 513.54
07:52:14 | 195.56 | 56.20 | 513.54
07:52:29 | 195.71 | 56.06 | 513.54
07:52:44 | 195.84 | 55.93 | 513.54
07:53:00 | 195.90 | 55.87 | 513.54
07:53:15 | 195.43 | 56.34 | 513.54
07:53:30 | 195.53 | 56.24 | 513.54
07:53:45 | 195.52 | 56.24 | 513.54
07:54:00 | 195.81 | 55.95 | 513.55
07:54:16 | 195.63 | 56.13 | 513.54
07:54:31 | 195.59 | 56.18 | 513.54
07:54:46 | 195.50 | 56.27 | 513.54
07:55:01 | 195.82 | 55.95 | 513.54
07:55:16 | 195.77 | 56.00 | 513.54
07:55:32 | 195.75 | 56.02 | 513.54
07:55:47 | 195.56 | 56.21 | 513.54
07:56:02 | 195.63 | 56.13 | 513.54
07:56:17 | 195.55 | 56.22 | 513.54
07:56:32 | 195.64 | 56.13 | 513.55
07:56:48 | 195.72 | 56.05 | 513.54
07:57:03 | 195.80 | 55.96 | 513.54
07:57:18 | 195.61 | 56.15 | 513.54
07:57:33 | 195.61 | 56.16 | 513.54
07:57:48 | 195.61 | 56.16 | 513.54
07:58:04 | 195.79 | 55.97 | 513.54
07:58:19 | 195.72 | 56.05 | 513.54
07:58:34 | 195.81 | 55.96 | 513.54
07:58:49 | 195.84 | 55.93 | 513.54
07:59:04 | 195.83 | 55.94 | 513.54
07:59:20 | 195.79 | 55.98 | 513.54
07:59:35 | 195.62 | 56.15 | 513.54
07:59:50 | 195.79 | 55.98 | 513.54
08:00:05 | 195.51 | 56.26 | 513.54
08:00:20 | 195.55 | 56.22 | 513.54
08:00:36 | 195.67 | 56.09 | 513.56
08:00:51 | 195.80 | 55.97 | 513.54
08:01:06 | 195.71 | 56.05 | 513.54
08:01:21 | 195.69 | 56.07 | 513.56
08:01:36 | 195.75 | 56.01 | 513.54
08:01:51 | 195.67 | 56.10 | 513.54
08:02:07 | 195.92 | 55.85 | 513.54
08:02:22 | 195.91 | 55.86 | 513.54
08:02:37 | 195.79 | 55.98 | 513.57
08:02:52 | 195.75 | 56.02 | 513.57
08:03:08 | 195.59 | 56.17 | 513.57
08:03:23 | 195.89 | 55.87 | 513.58
08:03:38 | 195.87 | 55.90 | 513.58
08:03:53 | 196.03 | 55.74 | 513.60
08:04:08 | 196.34 | 55.43 | 514.15
08:04:24 | 195.64 | 56.13 | 513.58
08:04:39 | 195.94 | 55.83 | 513.58
08:04:54 | 195.83 | 55.94 | 513.58
08:05:09 | 195.83 | 55.94 | 513.60
08:05:24 | 195.72 | 56.05 | 513.58
08:05:39 | 195.84 | 55.93 | 513.58
08:05:55 | 195.84 | 55.93 | 513.58
08:06:10 | 195.88 | 55.89 | 513.58
08:06:25 | 196.07 | 55.70 | 513.58
08:06:40 | 195.98 | 55.78 | 513.58
08:06:56 | 196.05 | 55.72 | 513.58
08:07:11 | 196.01 | 55.76 | 513.58
08:07:26 | 196.00 | 55.77 | 513.58
08:07:41 | 195.87 | 55.90 | 513.58
08:07:56 | 195.81 | 55.96 | 513.58
08:08:11 | 195.85 | 55.92 | 513.58
08:08:27 | 196.01 | 55.76 | 513.58
08:08:42 | 196.06 | 55.70 | 513.58
08:08:57 | 195.88 | 55.88 | 513.58
08:09:12 | 195.99 | 55.78 | 513.58
08:09:27 | 195.95 | 55.81 | 513.58
08:09:43 | 195.88 | 55.88 | 513.58
08:09:58 | 196.02 | 55.75 | 513.58
08:10:13 | 195.95 | 55.81 | 513.58
08:10:28 | 196.21 | 55.56 | 513.58
08:10:44 | 195.87 | 55.89 | 513.58
08:10:59 | 195.82 | 55.95 | 513.58
08:11:14 | 195.80 | 55.97 | 513.58
08:11:29 | 195.87 | 55.89 | 513.58
08:11:44 | 195.85 | 55.92 | 513.58
08:12:00 | 195.85 | 55.92 | 513.58
08:12:15 | 195.53 | 56.24 | 513.58
08:12:30 | 195.81 | 55.96 | 513.58
08:12:45 | 195.84 | 55.93 | 513.58
08:13:00 | 195.85 | 55.92 | 513.58
08:13:15 | 196.06 | 55.71 | 513.58
08:13:31 | 195.87 | 55.90 | 513.58
08:13:46 | 195.94 | 55.83 | 513.59
08:14:01 | 195.79 | 55.97 | 513.58
08:14:16 | 196.11 | 55.65 | 513.58
08:14:32 | 196.01 | 55.76 | 513.58
08:14:47 | 195.97 | 55.80 | 513.58
08:15:02 | 196.03 | 55.74 | 513.58
08:15:17 | 195.89 | 55.88 | 513.58
08:15:32 | 196.16 | 55.61 | 513.58
08:15:47 | 195.87 | 55.90 | 513.58
08:16:03 | 195.88 | 55.89 | 513.58
08:16:18 | 196.01 | 55.76 | 513.58
08:16:33 | 195.90 | 55.86 | 513.58
08:16:48 | 195.98 | 55.79 | 513.58
08:17:03 | 195.96 | 55.81 | 513.58
08:17:19 | 195.57 | 56.20 | 513.58
08:17:34 | 195.84 | 55.93 | 513.58
08:17:49 | 195.83 | 55.94 | 513.58
08:18:04 | 195.67 | 56.10 | 513.58
08:18:19 | 195.89 | 55.87 | 513.58
08:18:35 | 195.99 | 55.78 | 513.58
08:18:50 | 196.02 | 55.74 | 513.58
08:19:05 | 195.99 | 55.78 | 513.58
08:19:20 | 196.12 | 55.64 | 513.58
08:19:35 | 196.12 | 55.65 | 513.58
08:19:51 | 196.05 | 55.72 | 513.58
08:20:06 | 196.00 | 55.77 | 513.58
08:20:21 | 195.96 | 55.81 | 513.59
08:20:36 | 196.29 | 55.47 | 513.58
08:20:51 | 196.12 | 55.65 | 513.58
08:21:07 | 196.08 | 55.69 | 513.58
08:21:22 | 196.15 | 55.62 | 513.58
08:21:37 | 196.23 | 55.53 | 513.58
08:21:52 | 196.14 | 55.62 | 513.58
08:22:07 | 195.96 | 55.81 | 513.58
08:22:23 | 195.86 | 55.91 | 513.60
08:22:38 | 196.07 | 55.70 | 513.59
08:22:53 | 196.09 | 55.68 | 513.58
08:23:08 | 196.04 | 55.72 | 513.58
08:23:23 | 196.06 | 55.71 | 513.58
08:23:39 | 196.07 | 55.70 | 513.58
08:23:54 | 196.10 | 55.66 | 513.58
08:24:09 | 195.98 | 55.79 | 513.58
08:24:24 | 196.08 | 55.69 | 513.58
08:24:39 | 195.93 | 55.84 | 513.58
08:24:54 | 196.19 | 55.58 | 513.58
08:25:10 | 196.26 | 55.51 | 513.58
08:25:25 | 196.03 | 55.74 | 513.58
08:25:40 | 196.11 | 55.65 | 513.58
08:25:55 | 196.07 | 55.70 | 513.58
08:26:11 | 196.01 | 55.75 | 513.58
08:26:26 | 195.99 | 55.78 | 513.58
08:26:41 | 195.94 | 55.83 | 513.58
08:26:56 | 195.99 | 55.77 | 513.58
08:27:11 | 196.10 | 55.67 | 513.72
08:27:26 | 196.04 | 55.73 | 513.58
08:27:42 | 196.24 | 55.53 | 513.58
08:27:57 | 196.18 | 55.58 | 513.58
08:28:12 | 196.32 | 55.44 | 513.58
08:28:27 | 196.23 | 55.53 | 513.59
08:28:42 | 196.26 | 55.51 | 513.58
08:28:58 | 196.31 | 55.46 | 513.57
08:29:13 | 196.20 | 55.56 | 513.57
08:29:28 | 196.49 | 55.28 | 513.57
08:29:43 | 196.40 | 55.37 | 513.57
08:29:58 | 196.11 | 55.66 | 513.58
08:30:14 | 195.97 | 55.80 | 513.57
08:30:29 | 196.00 | 55.76 | 513.57
08:30:44 | 196.05 | 55.72 | 513.57
08:30:59 | 195.90 | 55.86 | 513.57
08:31:14 | 195.73 | 56.04 | 513.57
08:31:30 | 195.66 | 56.11 | 513.57
08:31:45 | 195.60 | 56.16 | 513.57
08:32:00 | 195.84 | 55.92 | 513.58
08:32:15 | 195.67 | 56.10 | 513.57
08:32:31 | 195.79 | 55.97 | 513.57
08:32:46 | 195.65 | 56.12 | 513.57
08:33:01 | 195.69 | 56.08 | 513.56
08:33:16 | 195.80 | 55.96 | 513.56
08:33:31 | 195.80 | 55.97 | 513.56
08:33:46 | 195.68 | 56.08 | 513.56
08:34:02 | 195.77 | 56.00 | 513.56
08:34:17 | 195.76 | 56.00 | 513.57
08:34:32 | 196.06 | 55.71 | 513.56
08:34:47 | 196.07 | 55.70 | 513.58
08:35:02 | 195.88 | 55.89 | 513.56
08:35:18 | 195.91 | 55.86 | 513.56
08:35:33 | 195.96 | 55.81 | 513.56
08:35:48 | 196.03 | 55.74 | 513.53
08:36:03 | 196.02 | 55.75 | 513.53
08:36:18 | 196.11 | 55.66 | 513.53
08:36:33 | 196.05 | 55.71 | 513.53
08:36:49 | 196.02 | 55.75 | 513.55
08:37:04 | 196.01 | 55.76 | 513.53
08:37:19 | 196.04 | 55.73 | 513.53
08:37:34 | 195.99 | 55.78 | 513.53
08:37:49 | 196.04 | 55.73 | 513.53
08:38:05 | 195.98 | 55.79 | 513.53
08:38:20 | 196.00 | 55.76 | 513.53
08:38:35 | 195.95 | 55.81 | 513.53
08:38:50 | 196.01 | 55.76 | 513.53
08:39:05 | 195.78 | 55.99 | 513.55
08:39:21 | 195.91 | 55.86 | 513.53
08:39:36 | 195.97 | 55.80 | 513.53
08:39:51 | 196.02 | 55.75 | 513.53
08:40:06 | 196.06 | 55.71 | 513.53
08:40:21 | 196.02 | 55.75 | 513.53
08:40:37 | 196.01 | 55.76 | 513.53
08:40:52 | 195.95 | 55.82 | 513.53
08:41:07 | 196.05 | 55.72 | 513.53
08:41:22 | 196.10 | 55.66 | 513.52
08:41:38 | 195.87 | 55.90 | 513.52
08:41:53 | 195.91 | 55.86 | 513.52
08:42:08 | 196.05 | 55.72 | 513.52
08:42:23 | 195.88 | 55.89 | 513.52
08:42:39 | 196.13 | 55.64 | 513.53
08:42:54 | 196.12 | 55.65 | 513.52
08:43:09 | 195.88 | 55.89 | 513.52
08:43:24 | 195.96 | 55.81 | 513.52
08:43:40 | 195.98 | 55.78 | 513.52
08:43:55 | 196.12 | 55.65 | 513.52
08:44:10 | 196.11 | 55.66 | 513.52
08:44:25 | 196.24 | 55.53 | 513.52
08:44:40 | 196.31 | 55.46 | 513.52
08:44:56 | 196.28 | 55.48 | 513.52
08:45:11 | 196.28 | 55.49 | 513.52
08:45:26 | 196.13 | 55.64 | 513.52
08:45:41 | 196.05 | 55.71 | 513.52
08:45:56 | 196.20 | 55.57 | 513.52
08:46:12 | 196.08 | 55.69 | 513.52
08:46:27 | 196.19 | 55.58 | 513.54
08:46:42 | 196.35 | 55.41 | 513.52
08:46:57 | 196.43 | 55.34 | 513.52
08:47:13 | 196.41 | 55.35 | 513.52
08:47:28 | 196.22 | 55.55 | 513.59
08:47:43 | 196.22 | 55.54 | 513.66
08:47:58 | 196.07 | 55.69 | 513.52
08:48:13 | 196.03 | 55.74 | 513.53
08:48:29 | 196.08 | 55.69 | 513.52
08:48:44 | 196.10 | 55.66 | 513.52
08:48:59 | 196.16 | 55.61 | 513.54
08:49:14 | 196.23 | 55.54 | 513.52
08:49:30 | 196.10 | 55.66 | 513.52
08:49:45 | 196.12 | 55.64 | 513.53
08:50:00 | 196.11 | 55.66 | 513.52
08:50:15 | 196.23 | 55.54 | 513.52
08:50:31 | 196.16 | 55.61 | 513.52
08:50:46 | 196.29 | 55.47 | 513.52
08:51:01 | 196.11 | 55.66 | 513.52
08:51:16 | 196.23 | 55.54 | 513.52
08:51:32 | 196.15 | 55.61 | 513.52
08:51:47 | 195.93 | 55.83 | 513.52
08:52:02 | 196.18 | 55.59 | 513.52
08:52:18 | 196.09 | 55.68 | 513.52
08:52:33 | 195.96 | 55.81 | 513.52
08:52:48 | 196.29 | 55.47 | 513.52
08:53:03 | 196.11 | 55.66 | 513.52
08:53:19 | 196.13 | 55.64 | 513.52
08:53:34 | 196.16 | 55.61 | 513.52
08:53:49 | 196.02 | 55.74 | 513.52
08:54:04 | 195.97 | 55.80 | 513.52
08:54:20 | 195.87 | 55.90 | 513.52
08:54:35 | 195.96 | 55.80 | 513.52
08:54:50 | 195.93 | 55.84 | 513.52
08:55:05 | 196.13 | 55.64 | 513.52
08:55:21 | 196.00 | 55.77 | 513.52
08:55:36 | 196.25 | 55.52 | 513.52
08:55:51 | 196.26 | 55.51 | 513.53
08:56:06 | 196.43 | 55.34 | 513.52
08:56:22 | 196.17 | 55.60 | 513.52
08:56:37 | 196.12 | 55.65 | 513.52
08:56:52 | 196.00 | 55.76 | 513.52
08:57:07 | 196.32 | 55.45 | 513.52
08:57:23 | 196.17 | 55.59 | 513.52
08:57:38 | 196.16 | 55.61 | 513.52
08:57:53 | 196.11 | 55.65 | 513.52
08:58:08 | 196.15 | 55.61 | 513.52
08:58:24 | 196.25 | 55.52 | 513.52
08:58:39 | 196.29 | 55.48 | 513.52
08:58:54 | 196.18 | 55.59 | 513.52
08:59:09 | 195.93 | 55.84 | 513.52
08:59:24 | 196.05 | 55.71 | 513.52
08:59:40 | 196.00 | 55.77 | 513.52
08:59:55 | 196.04 | 55.72 | 513.52
09:00:10 | 195.94 | 55.83 | 513.52
09:00:25 | 196.10 | 55.66 | 513.52
09:00:41 | 196.07 | 55.69 | 513.52
09:00:56 | 196.00 | 55.77 | 513.52
09:01:11 | 196.00 | 55.76 | 513.52
09:01:26 | 196.01 | 55.75 | 513.52
09:01:42 | 196.17 | 55.59 | 513.54
09:01:57 | 196.05 | 55.72 | 513.52
09:02:12 | 196.10 | 55.67 | 513.52
09:02:27 | 196.11 | 55.66 | 513.52
09:02:42 | 196.00 | 55.77 | 513.52
09:02:58 | 196.24 | 55.52 | 513.52
09:03:13 | 196.29 | 55.47 | 513.52
09:03:28 | 196.19 | 55.58 | 513.52
09:03:43 | 196.30 | 55.47 | 513.52
09:03:58 | 196.29 | 55.48 | 513.52
09:04:14 | 196.30 | 55.47 | 513.52
09:04:29 | 196.04 | 55.73 | 513.52
09:04:44 | 195.93 | 55.83 | 513.52
09:04:59 | 195.94 | 55.83 | 513.52
09:05:14 | 196.16 | 55.61 | 513.52
09:05:30 | 196.22 | 55.55 | 513.52
09:05:45 | 196.06 | 55.71 | 513.53
09:06:00 | 196.19 | 55.58 | 513.56
09:06:15 | 196.45 | 55.32 | 513.58
09:06:31 | 196.07 | 55.70 | 513.56
09:06:46 | 196.11 | 55.66 | 513.56
09:07:01 | 196.13 | 55.64 | 513.56
09:07:16 | 196.01 | 55.76 | 513.56
09:07:31 | 196.03 | 55.74 | 513.77
09:07:47 | 196.62 | 55.15 | 514.29
09:08:02 | 196.83 | 54.94 | 514.33
09:08:17 | 195.98 | 55.79 | 513.58
09:08:32 | 196.13 | 55.64 | 513.58
09:08:47 | 196.14 | 55.63 | 513.58
09:09:03 | 196.02 | 55.75 | 513.58
09:09:18 | 196.20 | 55.57 | 513.58
09:09:33 | 196.24 | 55.52 | 513.58
09:09:48 | 196.38 | 55.39 | 513.58
09:10:03 | 196.24 | 55.53 | 513.58
09:10:19 | 196.13 | 55.64 | 513.60
09:10:34 | 196.25 | 55.52 | 513.58
09:10:49 | 196.23 | 55.54 | 513.58
09:11:04 | 196.48 | 55.28 | 513.58
09:11:19 | 196.37 | 55.40 | 513.58
09:11:35 | 196.27 | 55.50 | 513.58
09:11:50 | 196.38 | 55.38 | 513.58
09:12:05 | 196.12 | 55.65 | 513.58
09:12:20 | 196.27 | 55.50 | 513.58
09:12:35 | 196.30 | 55.46 | 513.58
09:12:51 | 196.37 | 55.40 | 513.58
09:13:06 | 196.29 | 55.48 | 513.58
09:13:21 | 196.33 | 55.44 | 513.58
09:13:36 | 196.19 | 55.57 | 513.58
09:13:51 | 196.08 | 55.68 | 513.58
09:14:07 | 196.14 | 55.63 | 513.58
09:14:22 | 196.31 | 55.46 | 513.58
09:14:37 | 196.29 | 55.48 | 513.58
09:14:52 | 196.25 | 55.51 | 513.58
09:15:08 | 196.24 | 55.53 | 513.58
09:15:23 | 196.22 | 55.55 | 513.58
09:15:38 | 196.17 | 55.60 | 513.58
09:15:53 | 196.11 | 55.66 | 513.58
09:16:08 | 196.24 | 55.52 | 513.58
09:16:24 | 196.08 | 55.69 | 513.58
09:16:39 | 196.22 | 55.55 | 513.58
09:16:54 | 195.95 | 55.81 | 513.58
09:17:09 | 196.17 | 55.60 | 513.58
09:17:24 | 196.20 | 55.57 | 513.58
09:17:40 | 196.04 | 55.73 | 513.58
09:17:55 | 196.14 | 55.62 | 513.58
09:18:10 | 196.21 | 55.55 | 513.58
09:18:25 | 196.16 | 55.61 | 513.59
09:18:40 | 196.24 | 55.52 | 513.58
09:18:56 | 196.27 | 55.50 | 513.58
09:19:11 | 196.23 | 55.54 | 513.58
09:19:26 | 196.19 | 55.58 | 513.58
09:19:41 | 196.27 | 55.50 | 513.58
09:19:56 | 196.28 | 55.49 | 513.58
09:20:12 | 196.29 | 55.48 | 513.58
09:20:27 | 196.25 | 55.52 | 513.58
09:20:42 | 196.39 | 55.38 | 513.58
09:20:57 | 196.17 | 55.60 | 513.58
09:21:13 | 196.35 | 55.42 | 513.58
09:21:28 | 196.16 | 55.61 | 513.58
09:21:43 | 196.01 | 55.76 | 513.58
09:21:58 | 196.14 | 55.63 | 513.58
09:22:13 | 196.13 | 55.64 | 513.58
09:22:29 | 196.20 | 55.57 | 513.58
09:22:44 | 196.11 | 55.66 | 513.58
09:22:59 | 196.04 | 55.73 | 513.58
09:23:14 | 196.11 | 55.65 | 513.58
09:23:29 | 196.12 | 55.65 | 513.58
09:23:45 | 196.17 | 55.60 | 513.58
09:24:00 | 196.05 | 55.72 | 513.58
09:24:15 | 196.10 | 55.67 | 513.58
09:24:30 | 196.24 | 55.52 | 513.58
09:24:45 | 196.26 | 55.51 | 513.58
09:25:01 | 196.28 | 55.49 | 513.58
09:25:16 | 196.16 | 55.61 | 513.58
09:25:31 | 196.10 | 55.67 | 513.58
09:25:46 | 196.16 | 55.61 | 513.58
09:26:01 | 196.15 | 55.62 | 513.58
09:26:17 | 196.26 | 55.50 | 513.58
09:26:32 | 196.17 | 55.60 | 513.57
09:26:47 | 196.19 | 55.57 | 513.57
09:27:02 | 196.33 | 55.43 | 513.57
09:27:18 | 196.15 | 55.62 | 513.57
09:27:33 | 196.18 | 55.58 | 513.57
09:27:48 | 196.21 | 55.56 | 513.57
09:28:03 | 196.36 | 55.40 | 513.57
09:28:18 | 196.15 | 55.62 | 513.57
09:28:34 | 196.28 | 55.49 | 513.57
09:28:49 | 196.25 | 55.51 | 513.57
09:29:04 | 196.21 | 55.55 | 513.57
09:29:19 | 196.21 | 55.55 | 513.57
09:29:34 | 196.40 | 55.37 | 513.57
09:29:50 | 196.06 | 55.70 | 513.58
09:30:05 | 196.23 | 55.54 | 513.57
09:30:20 | 196.19 | 55.57 | 513.57
09:30:35 | 196.37 | 55.40 | 513.57
09:30:50 | 196.47 | 55.29 | 513.57
09:31:06 | 196.34 | 55.43 | 513.57
09:31:21 | 196.43 | 55.34 | 513.59
09:31:36 | 196.51 | 55.26 | 513.57
09:31:51 | 196.12 | 55.65 | 513.57
09:32:06 | 196.08 | 55.69 | 513.58
09:32:22 | 196.07 | 55.69 | 513.57
09:32:37 | 196.30 | 55.47 | 513.57
09:32:52 | 196.24 | 55.52 | 513.58
09:33:07 | 196.29 | 55.48 | 513.57
09:33:22 | 196.38 | 55.38 | 513.57
09:33:38 | 196.11 | 55.66 | 513.57
09:33:53 | 196.18 | 55.58 | 513.57
09:34:08 | 196.19 | 55.57 | 513.59
09:34:23 | 196.37 | 55.40 | 513.57
09:34:39 | 196.25 | 55.51 | 513.57
09:34:54 | 196.29 | 55.48 | 513.57
09:35:09 | 196.49 | 55.28 | 513.57
09:35:24 | 196.31 | 55.46 | 513.57
09:35:39 | 196.47 | 55.30 | 513.57
09:35:55 | 196.56 | 55.21 | 513.55
09:36:10 | 196.39 | 55.37 | 513.54
09:36:25 | 196.34 | 55.43 | 513.54
09:36:40 | 196.34 | 55.43 | 513.54
09:36:56 | 196.58 | 55.18 | 513.54
09:37:11 | 196.33 | 55.44 | 513.54
09:37:26 | 196.19 | 55.58 | 513.54
09:37:41 | 196.40 | 55.37 | 513.54
09:37:56 | 196.26 | 55.51 | 513.54
09:38:12 | 196.40 | 55.36 | 513.54
09:38:27 | 196.28 | 55.48 | 513.54
09:38:42 | 196.27 | 55.50 | 513.54
09:38:57 | 196.30 | 55.47 | 513.54
09:39:12 | 196.20 | 55.57 | 513.53
09:39:28 | 196.36 | 55.41 | 513.53
09:39:43 | 196.22 | 55.55 | 513.52
09:39:58 | 196.19 | 55.58 | 513.54
09:40:13 | 196.27 | 55.50 | 513.54
09:40:28 | 196.29 | 55.48 | 513.53
09:40:44 | 196.21 | 55.56 | 513.54
09:40:59 | 196.28 | 55.48 | 513.52
09:41:14 | 196.35 | 55.41 | 513.52
09:41:29 | 196.36 | 55.41 | 513.52
09:41:45 | 196.36 | 55.41 | 513.52
09:42:00 | 196.44 | 55.33 | 513.52
09:42:15 | 196.37 | 55.40 | 513.52
09:42:30 | 196.37 | 55.40 | 513.52
09:42:45 | 196.27 | 55.49 | 513.52
09:43:01 | 196.29 | 55.48 | 513.52
09:43:16 | 196.27 | 55.50 | 513.52
09:43:31 | 196.35 | 55.41 | 513.52
09:43:46 | 196.47 | 55.30 | 513.52
09:44:02 | 196.33 | 55.44 | 513.52
09:44:17 | 196.14 | 55.62 | 513.59
09:44:32 | 196.51 | 55.26 | 513.59
09:44:47 | 196.44 | 55.33 | 513.59
09:45:02 | 196.27 | 55.50 | 513.59
09:45:18 | 196.31 | 55.46 | 513.58
09:45:33 | 196.40 | 55.37 | 513.58
09:45:48 | 196.42 | 55.35 | 513.58
09:46:03 | 196.36 | 55.41 | 513.58
09:46:19 | 196.21 | 55.56 | 513.58
09:46:34 | 196.37 | 55.40 | 513.58
09:46:49 | 196.32 | 55.44 | 513.58
09:47:04 | 196.36 | 55.41 | 513.58
09:47:19 | 196.40 | 55.36 | 513.58
09:47:35 | 196.23 | 55.54 | 513.58
09:47:50 | 196.28 | 55.49 | 513.58
09:48:05 | 196.27 | 55.49 | 513.58
09:48:20 | 196.37 | 55.39 | 513.58
09:48:35 | 196.39 | 55.38 | 513.58
09:48:51 | 196.30 | 55.47 | 513.58
09:49:06 | 196.46 | 55.31 | 513.58
09:49:21 | 196.23 | 55.53 | 513.58
09:49:36 | 196.22 | 55.55 | 513.58
09:49:52 | 196.09 | 55.67 | 513.59
09:50:07 | 196.19 | 55.57 | 513.58
09:50:22 | 196.44 | 55.33 | 513.58
09:50:37 | 196.24 | 55.52 | 513.58
09:50:52 | 196.24 | 55.53 | 513.58
09:51:08 | 196.33 | 55.43 | 513.58
09:51:23 | 196.20 | 55.57 | 513.59
09:51:38 | 196.50 | 55.27 | 513.58
09:51:53 | 196.43 | 55.34 | 513.58
09:52:08 | 196.52 | 55.24 | 513.58
09:52:24 | 196.28 | 55.49 | 513.59
09:52:39 | 196.29 | 55.48 | 513.59
09:52:54 | 196.34 | 55.42 | 513.59
09:53:09 | 196.15 | 55.62 | 513.59
09:53:24 | 196.36 | 55.41 | 513.59
09:53:39 | 196.19 | 55.57 | 513.59
09:53:55 | 196.20 | 55.57 | 513.59
09:54:10 | 196.29 | 55.48 | 513.59
09:54:25 | 196.27 | 55.50 | 513.61
09:54:40 | 196.55 | 55.22 | 513.59
09:54:55 | 196.64 | 55.13 | 513.59
09:55:10 | 196.45 | 55.32 | 513.59
09:55:26 | 196.30 | 55.46 | 513.59
09:55:41 | 196.64 | 55.12 | 513.59
09:55:56 | 196.57 | 55.20 | 513.59
09:56:11 | 196.51 | 55.26 | 513.59
09:56:27 | 196.59 | 55.18 | 513.59
09:56:42 | 196.51 | 55.26 | 513.59
09:56:57 | 196.44 | 55.32 | 513.59
09:57:12 | 196.45 | 55.31 | 513.59
09:57:27 | 196.30 | 55.46 | 513.61
09:57:43 | 196.35 | 55.42 | 513.59
09:57:58 | 196.38 | 55.39 | 513.59
09:58:13 | 196.47 | 55.30 | 513.59
09:58:28 | 196.57 | 55.20 | 513.59
09:58:43 | 196.31 | 55.46 | 513.59
09:58:59 | 196.53 | 55.24 | 513.59
09:59:14 | 196.47 | 55.30 | 513.59
09:59:29 | 196.41 | 55.36 | 513.59
09:59:44 | 196.53 | 55.24 | 513.61
09:59:59 | 196.36 | 55.41 | 513.59
10:00:15 | 196.50 | 55.26 | 513.59
10:00:30 | 196.50 | 55.27 | 513.59
10:00:45 | 196.30 | 55.47 | 513.59
10:01:00 | 196.50 | 55.26 | 513.60
10:01:15 | 196.29 | 55.48 | 513.59
10:01:31 | 196.41 | 55.36 | 513.59
10:01:46 | 196.60 | 55.17 | 513.60
10:02:01 | 196.62 | 55.14 | 513.59
10:02:16 | 196.61 | 55.15 | 513.59
10:02:31 | 196.57 | 55.19 | 513.59
10:02:47 | 196.38 | 55.39 | 513.59
10:03:02 | 196.55 | 55.21 | 513.59
10:03:17 | 196.58 | 55.18 | 513.59
