
--- INICIO MONITOREO V16 2026-03-01 20:35:33.752151 ---
Timestamp | Sys_Used(GB) | Free(GB) | Proc_RAM(GB) | GPU_Stats
10:26:32 | 183.70 | 68.06 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 70, 8152 | 7, 65, 6452 |
10:26:47 | 183.65 | 68.12 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 70, 8152 | 7, 65, 6452 |
10:27:02 | 183.91 | 67.86 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6452 |
10:27:18 | 183.64 | 68.13 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 70, 8152 | 7, 65, 6452 |
10:27:33 | 183.71 | 68.06 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 65, 6452 |
10:27:48 | 183.57 | 68.20 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 60, 9790 | 6, 70, 8152 | 7, 65, 6454 |
10:28:03 | 183.34 | 68.43 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 70, 8152 | 7, 65, 6454 |
10:28:19 | 183.24 | 68.53 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6454 |
10:28:34 | 183.57 | 68.19 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 9790 | 6, 69, 8152 | 7, 64, 6454 |
10:28:49 | 183.61 | 68.15 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 70, 8392 | 5, 60, 9790 | 6, 69, 8152 | 7, 65, 6454 |
10:29:05 | 183.60 | 68.17 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 71, 8392 | 5, 61, 9790 | 6, 70, 8152 | 7, 67, 6454 |
10:29:20 | 183.85 | 67.92 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 66, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6454 |
10:29:35 | 183.65 | 68.11 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 67, 6454 |
10:29:51 | 183.55 | 68.22 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 9790 | 6, 70, 8152 | 7, 66, 6454 |
10:30:06 | 183.87 | 67.90 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 67, 6454 |
10:30:21 | 183.74 | 68.03 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 73, 8392 | 5, 62, 9790 | 6, 72, 8152 | 7, 68, 6454 |
10:30:37 | 183.48 | 68.28 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 62, 9790 | 6, 71, 8152 | 7, 68, 6454 |
10:30:52 | 183.22 | 68.55 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 67, 6454 |
10:31:07 | 183.23 | 68.54 | 0.37 | 0, 25, 8 | 1, 27, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 72, 8392 | 5, 62, 9790 | 6, 71, 8152 | 7, 67, 6454 |
10:31:22 | 183.55 | 68.22 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 67, 6454 |
10:31:38 | 183.35 | 68.42 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6454 |
10:31:53 | 183.38 | 68.39 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 71, 8152 | 7, 66, 6454 |
10:32:09 | 183.39 | 68.38 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 72, 8392 | 5, 62, 9790 | 6, 72, 8152 | 7, 68, 6454 |
10:32:24 | 183.36 | 68.41 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 72, 9046 | 7, 67, 6454 |
10:32:39 | 183.39 | 68.38 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 69, 6180 | 4, 72, 8392 | 5, 61, 9790 | 6, 72, 9046 | 7, 67, 6454 |
10:32:55 | 183.41 | 68.35 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 60, 9790 | 6, 71, 9046 | 7, 66, 6454 |
10:33:10 | 183.61 | 68.16 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 71, 9046 | 7, 66, 6454 |
10:33:25 | 183.45 | 68.32 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 71, 9046 | 7, 66, 6454 |
10:33:41 | 183.56 | 68.21 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 10802 | 6, 71, 9046 | 7, 66, 6454 |
10:33:56 | 183.51 | 68.26 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 9958 | 7, 64, 6454 |
10:34:11 | 183.31 | 68.46 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 67, 6180 | 4, 72, 8392 | 5, 61, 10802 | 6, 71, 9958 | 7, 66, 6454 |
10:34:27 | 183.45 | 68.31 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 71, 9958 | 7, 65, 6454 |
10:34:42 | 183.51 | 68.26 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 28, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 10802 | 6, 71, 9958 | 7, 66, 6454 |
10:34:57 | 183.40 | 68.37 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 9958 | 7, 65, 6454 |
10:35:13 | 183.65 | 68.12 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 27, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 61, 10802 | 6, 71, 9958 | 7, 66, 6454 |
10:35:28 | 183.59 | 68.18 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 71, 9958 | 7, 65, 6454 |
10:35:43 | 183.47 | 68.30 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 70, 9958 | 7, 65, 6454 |
10:35:58 | 183.80 | 67.97 | 0.37 | 0, 25, 8 | 1, 26, 8 | 2, 27, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 60, 10802 | 6, 71, 9958 | 7, 65, 6454 |
10:36:14 | 183.57 | 68.20 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 70, 9958 | 7, 65, 6454 |
10:36:29 | 183.51 | 68.26 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 69, 9958 | 7, 64, 6454 |
10:36:44 | 183.93 | 67.83 | 0.37 | 0, 24, 8 | 1, 26, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 6454 |
10:37:00 | 183.56 | 68.20 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 6454 |
10:37:15 | 183.54 | 68.23 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 6454 |
10:37:30 | 183.49 | 68.28 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:37:45 | 183.49 | 68.28 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:38:01 | 183.51 | 68.26 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 6454 |
10:38:16 | 183.59 | 68.18 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 6454 |
10:38:31 | 183.67 | 68.10 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 60, 10802 | 6, 71, 10884 | 7, 66, 6454 |
10:38:47 | 183.53 | 68.24 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:39:02 | 183.62 | 68.14 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:39:17 | 183.51 | 68.26 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:39:32 | 183.45 | 68.32 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 6454 |
10:39:48 | 183.46 | 68.31 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:40:03 | 183.67 | 68.09 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 27, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 6454 |
10:40:18 | 183.57 | 68.20 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 58, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:40:33 | 183.50 | 68.27 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:40:49 | 183.49 | 68.27 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 6454 |
10:41:04 | 183.54 | 68.23 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 6454 |
10:41:19 | 183.67 | 68.10 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:41:35 | 183.49 | 68.28 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 6454 |
10:41:50 | 183.27 | 68.50 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 6454 |
10:42:05 | 183.34 | 68.43 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:42:20 | 183.55 | 68.22 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 6454 |
10:42:36 | 183.39 | 68.38 | 0.37 | 0, 24, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:42:51 | 183.62 | 68.15 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 69, 10884 | 7, 65, 6454 |
10:43:06 | 183.79 | 67.97 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 70, 8392 | 5, 60, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:43:21 | 183.47 | 68.30 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 6454 |
10:43:37 | 183.62 | 68.15 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 7438 |
10:43:52 | 183.78 | 67.98 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 7438 |
10:44:07 | 183.59 | 68.18 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 68, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 71, 10884 | 7, 65, 7438 |
10:44:23 | 183.49 | 68.28 | 0.37 | 0, 23, 8 | 1, 25, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 65, 7438 |
10:44:38 | 183.41 | 68.36 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 69, 10884 | 7, 64, 7438 |
10:44:53 | 183.37 | 68.40 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 68, 6180 | 4, 72, 8392 | 5, 60, 10802 | 6, 70, 10884 | 7, 65, 7438 |
10:45:08 | 183.65 | 68.11 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 7438 |
10:45:24 | 183.46 | 68.31 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 72, 8392 | 5, 60, 10802 | 6, 71, 10884 | 7, 65, 7438 |
10:45:39 | 183.44 | 68.32 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 70, 10884 | 7, 64, 7438 |
10:45:54 | 183.37 | 68.40 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 71, 10884 | 7, 65, 7438 |
10:46:09 | 183.48 | 68.29 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 58, 10802 | 6, 70, 10884 | 7, 64, 7438 |
10:46:25 | 183.53 | 68.24 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 58, 10802 | 6, 69, 10884 | 7, 64, 7438 |
10:46:40 | 183.71 | 68.05 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 10884 | 7, 64, 7438 |
10:46:55 | 183.70 | 68.07 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 58, 10802 | 6, 69, 10884 | 7, 64, 7438 |
10:47:10 | 183.46 | 68.31 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 58, 10802 | 6, 69, 10884 | 7, 64, 7438 |
10:47:26 | 183.30 | 68.46 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 71, 10884 | 7, 64, 7438 |
10:47:41 | 183.33 | 68.44 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 5972 | 7, 64, 7438 |
10:47:56 | 183.35 | 68.42 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 58, 10802 | 6, 70, 5972 | 7, 64, 7438 |
10:48:12 | 183.50 | 68.27 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 69, 5974 | 7, 63, 7438 |
10:48:27 | 183.49 | 68.28 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 69, 5974 | 7, 63, 7438 |
10:48:42 | 183.29 | 68.48 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 70, 5974 | 7, 63, 7438 |
10:48:57 | 183.51 | 68.26 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 70, 5974 | 7, 64, 7438 |
10:49:13 | 183.55 | 68.21 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 64, 6180 | 4, 69, 8392 | 5, 57, 10802 | 6, 68, 5974 | 7, 62, 7438 |
10:49:28 | 183.49 | 68.28 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 64, 6180 | 4, 69, 8392 | 5, 57, 10802 | 6, 69, 5974 | 7, 63, 7438 |
10:49:43 | 183.43 | 68.34 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 64, 6180 | 4, 69, 8392 | 5, 58, 10802 | 6, 68, 5974 | 7, 63, 7438 |
10:49:59 | 183.43 | 68.34 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 64, 6180 | 4, 69, 8392 | 5, 57, 10802 | 6, 68, 5974 | 7, 62, 7438 |
10:50:14 | 183.25 | 68.52 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 64, 6180 | 4, 69, 8392 | 5, 57, 10802 | 6, 68, 5974 | 7, 63, 7438 |
10:50:29 | 183.65 | 68.12 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 69, 8392 | 5, 58, 10802 | 6, 68, 5974 | 7, 63, 7438 |
10:50:44 | 183.64 | 68.13 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 64, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 69, 5974 | 7, 64, 7438 |
10:51:00 | 183.49 | 68.28 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 60, 10802 | 6, 70, 5974 | 7, 65, 7438 |
10:51:15 | 183.58 | 68.18 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 26, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 5974 | 7, 64, 7438 |
10:51:30 | 183.71 | 68.06 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 69, 5974 | 7, 64, 7438 |
10:51:45 | 183.64 | 68.13 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 60, 10802 | 6, 70, 5974 | 7, 65, 7438 |
10:52:01 | 183.67 | 68.10 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 59, 10802 | 6, 70, 5974 | 7, 64, 7438 |
10:52:16 | 183.60 | 68.16 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 5974 | 7, 64, 7438 |
10:52:31 | 183.59 | 68.17 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 69, 5974 | 7, 64, 7438 |
10:52:46 | 183.61 | 68.16 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 69, 5974 | 7, 64, 7438 |
10:53:02 | 183.66 | 68.11 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 70, 5974 | 7, 64, 7438 |
10:53:17 | 183.67 | 68.09 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 6180 | 4, 71, 8392 | 5, 58, 10802 | 6, 69, 5974 | 7, 64, 7438 |
10:53:32 | 183.72 | 68.05 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 67, 6180 | 4, 71, 8392 | 5, 59, 10802 | 6, 71, 5974 | 7, 65, 7438 |
10:53:47 | 183.76 | 68.01 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8392 | 5, 58, 10802 | 6, 69, 5976 | 7, 63, 7438 |
10:54:03 | 183.62 | 68.15 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 6180 | 4, 70, 8394 | 5, 59, 10802 | 6, 70, 5976 | 7, 64, 7438 |
10:54:18 | 183.87 | 67.90 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 6180 | 4, 71, 8394 | 5, 59, 10802 | 6, 71, 5976 | 7, 65, 7438 |
10:54:33 | 183.94 | 67.83 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8394 | 5, 59, 10802 | 6, 70, 5976 | 7, 65, 7438 |
10:54:49 | 184.05 | 67.72 | 0.37 | 0, 23, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 6180 | 4, 71, 8394 | 5, 59, 10802 | 6, 70, 5976 | 7, 64, 7438 |
10:55:04 | 183.70 | 68.07 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6180 | 4, 70, 8394 | 5, 57, 10802 | 6, 69, 5976 | 7, 63, 7438 |
10:55:19 | 183.89 | 67.88 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 63, 718 | 4, 69, 510 | 5, 57, 578 | 6, 68, 768 | 7, 62, 718 |
10:55:34 | 183.72 | 68.05 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 66, 3940 | 4, 71, 6060 | 5, 60, 6048 | 6, 70, 6020 | 7, 64, 6100 |
10:55:50 | 183.86 | 67.90 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 68, 5250 | 4, 73, 6060 | 5, 62, 6048 | 6, 72, 6020 | 7, 66, 6100 |
10:56:05 | 183.84 | 67.93 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 69, 5250 | 4, 74, 6060 | 5, 62, 6048 | 6, 73, 6020 | 7, 68, 6100 |
10:56:20 | 183.81 | 67.96 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 70, 5250 | 4, 75, 6060 | 5, 63, 6048 | 6, 75, 6020 | 7, 68, 6100 |
10:56:35 | 184.08 | 67.69 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 70, 5250 | 4, 76, 6060 | 5, 63, 6048 | 6, 75, 6020 | 7, 70, 6100 |
10:56:51 | 183.94 | 67.83 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 67, 5250 | 4, 73, 6060 | 5, 60, 6048 | 6, 71, 6020 | 7, 67, 6100 |
10:57:06 | 183.84 | 67.93 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6082 | 4, 71, 4176 | 5, 60, 4832 | 6, 70, 5830 | 7, 66, 4790 |
10:57:21 | 183.88 | 67.88 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 64, 6082 | 4, 70, 5098 | 5, 57, 5508 | 6, 69, 5832 | 7, 64, 5928 |
10:57:36 | 183.66 | 68.10 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6082 | 4, 70, 5706 | 5, 58, 5508 | 6, 69, 5834 | 7, 64, 6536 |
10:57:52 | 183.61 | 68.16 | 0.37 | 0, 22, 8 | 1, 23, 8 | 2, 25, 8 | 3, 64, 6082 | 4, 70, 6342 | 5, 58, 5508 | 6, 69, 5834 | 7, 64, 6536 |
10:58:07 | 183.90 | 67.87 | 0.37 | 0, 22, 8 | 1, 24, 8 | 2, 25, 8 | 3, 65, 6082 | 4, 70, 6342 | 5, 57, 5508 | 6, 69, 6670 | 7, 63, 7238 |
